,race_type,course_len,ground_state,class,上り,通過1,通過2,通過3,通過4
0,芝,1200,全,all,35.08,5.21,4.66,,
1,芝,1200,良,all,34.86,5.62,5.06,,
2,芝,1200,稍重,all,35.4,5.27,4.26,,
3,芝,1200,重,all,36.17,2.22,2.39,,
4,芝,1200,不良,all,,,,,
5,芝,1200,全,未勝利,35.13,5.33,4.78,,
6,芝,1200,良,未勝利,35.02,5.04,4.62,,
7,芝,1200,稍重,未勝利,35.45,7.57,6.31,,
8,芝,1200,重,未勝利,35.6,1.12,1.12,,
9,芝,1200,不良,未勝利,,,,,
10,芝,1200,全,新馬,35.43,3.83,3.97,,
11,芝,1200,良,新馬,35.32,3.96,3.91,,
12,芝,1200,稍重,新馬,,,,,
13,芝,1200,重,新馬,36.0,3.18,4.24,,
14,芝,1200,不良,新馬,,,,,
15,芝,1200,全,1勝クラス,35.0,5.64,4.94,,
16,芝,1200,良,1勝クラス,34.56,7.05,6.28,,
17,芝,1200,稍重,1勝クラス,35.4,4.03,3.03,,
18,芝,1200,重,1勝クラス,36.37,1.67,1.67,,
19,芝,1200,不良,1勝クラス,,,,,
20,芝,1200,全,2勝クラス,34.74,4.92,4.72,,
21,芝,1200,良,2勝クラス,34.62,5.9,5.65,,
22,芝,1200,稍重,2勝クラス,35.2,1.0,1.0,,
23,芝,1200,重,2勝クラス,,,,,
24,芝,1200,不良,2勝クラス,,,,,
25,芝,1200,全,3勝クラス,35.23,4.02,3.35,,
26,芝,1200,良,3勝クラス,34.7,4.03,3.03,,
27,芝,1200,稍重,3勝クラス,,,,,
28,芝,1200,重,3勝クラス,36.3,4.0,4.0,,
29,芝,1200,不良,3勝クラス,,,,,
30,芝,1200,全,オープン,34.97,6.0,4.6,,
31,芝,1200,良,オープン,34.97,6.0,4.6,,
32,芝,1200,稍重,オープン,,,,,
33,芝,1200,重,オープン,,,,,
34,芝,1200,不良,オープン,,,,,
35,芝,1700,全,all,,,,,
36,芝,1700,良,all,,,,,
37,芝,1700,稍重,all,,,,,
38,芝,1700,重,all,,,,,
39,芝,1700,不良,all,,,,,
40,芝,1700,全,未勝利,,,,,
41,芝,1700,良,未勝利,,,,,
42,芝,1700,稍重,未勝利,,,,,
43,芝,1700,重,未勝利,,,,,
44,芝,1700,不良,未勝利,,,,,
45,芝,1700,全,新馬,,,,,
46,芝,1700,良,新馬,,,,,
47,芝,1700,稍重,新馬,,,,,
48,芝,1700,重,新馬,,,,,
49,芝,1700,不良,新馬,,,,,
50,芝,1700,全,1勝クラス,,,,,
51,芝,1700,良,1勝クラス,,,,,
52,芝,1700,稍重,1勝クラス,,,,,
53,芝,1700,重,1勝クラス,,,,,
54,芝,1700,不良,1勝クラス,,,,,
55,芝,1700,全,2勝クラス,,,,,
56,芝,1700,良,2勝クラス,,,,,
57,芝,1700,稍重,2勝クラス,,,,,
58,芝,1700,重,2勝クラス,,,,,
59,芝,1700,不良,2勝クラス,,,,,
60,芝,1700,全,3勝クラス,,,,,
61,芝,1700,良,3勝クラス,,,,,
62,芝,1700,稍重,3勝クラス,,,,,
63,芝,1700,重,3勝クラス,,,,,
64,芝,1700,不良,3勝クラス,,,,,
65,芝,1700,全,オープン,,,,,
66,芝,1700,良,オープン,,,,,
67,芝,1700,稍重,オープン,,,,,
68,芝,1700,重,オープン,,,,,
69,芝,1700,不良,オープン,,,,,
70,芝,1800,全,all,35.68,7.3,7.24,6.32,4.82
71,芝,1800,良,all,35.56,6.97,6.76,5.88,4.56
72,芝,1800,稍重,all,36.12,7.07,7.56,6.08,4.81
73,芝,1800,重,all,35.87,10.38,10.76,10.38,7.01
74,芝,1800,不良,all,,,,,
75,芝,1800,全,未勝利,35.97,7.62,7.41,6.69,4.85
76,芝,1800,良,未勝利,35.88,7.32,6.69,6.07,4.19
77,芝,1800,稍重,未勝利,36.12,7.42,7.76,6.75,5.17
78,芝,1800,重,未勝利,36.1,9.39,9.95,9.39,7.14
79,芝,1800,不良,未勝利,,,,,
80,芝,1800,全,新馬,35.97,8.71,8.71,6.91,4.4
81,芝,1800,良,新馬,35.97,8.71,8.71,6.91,4.4
82,芝,1800,稍重,新馬,,,,,
83,芝,1800,重,新馬,,,,,
84,芝,1800,不良,新馬,,,,,
85,芝,1800,全,1勝クラス,35.41,6.07,6.32,5.17,4.25
86,芝,1800,良,1勝クラス,35.32,6.12,6.27,5.39,4.36
87,芝,1800,稍重,1勝クラス,36.1,5.62,6.75,3.38,3.38
88,芝,1800,重,1勝クラス,,,,,
89,芝,1800,不良,1勝クラス,,,,,
90,芝,1800,全,2勝クラス,35.43,8.88,8.12,8.12,6.25
91,芝,1800,良,2勝クラス,35.45,7.12,6.0,6.0,6.0
92,芝,1800,稍重,2勝クラス,,,,,
93,芝,1800,重,2勝クラス,35.4,12.38,12.38,12.38,6.75
94,芝,1800,不良,2勝クラス,,,,,
95,芝,1800,全,3勝クラス,35.4,3.14,3.14,3.14,2.32
96,芝,1800,良,3勝クラス,35.4,3.14,3.14,3.14,2.32
